17180583963.400406, 41773942.900268525
11646602464.176813, 9799870.52312005
5016035537.373376, 7413060.2830580715
2083142115.2725132, 8327354.137681104
669724218.4813042, 4176546.4858489293
282469573.97420585, 4764983.733226365
118877598.5851207, 6447422.475514853
38218807.168102734, 3233675.335248024
16073263.191565517, 4619470.751762009
6898557.766541073, 4583792.203089145
2181878.149098145, 2427204.160977254
921803.1450915413, 2427204.160977254
393715.4791152363, 3521573.165732214
123920.94944005937, 2726564.717017612
52380.26910376304, 2622885.363476546
22112.14823048289, 2790729.292666213
7286.6852072217835, 2353082.2470610137
2944.1548853861996, 1953538.1791532603
1283.8211302856394, 1908622.339910772
402.63970408866953, 1953538.1791532603
170.44548161320304, 1672922.799501273
72.11008822786069, 1500837.5871190676
22.972676780861587, 1536156.9786940827
9.882259042409396, 1275323.5934697015
5.215438165012737, 995100.1435755532
7.903123315258869, 1766228.9590213706
6.334153815753178, 2062495.4753458968
3.9680221961159674, 1725619.741942632
2.1912257731870137, 1536156.9786940827
1.3224583881865595, 2046565.7619308648
0.5562269196187496, 2901043.3052421277
